Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,Bonus ,,,
464,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,28/11/2016,177443,United States,Seattle,928,,,
465,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,29/04/2016,75862,United States,Austin,930,,,
466,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,26/04/2019,90870,United States,Chicago,932,,,
467,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,04/12/2014,99202,United States,Phoenix,934,,,
468,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,30/06/1992,63196,United States,Chicago,936,,,
469,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,24/09/2015,202680,United States,Phoenix,938,,,
470,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,19/08/1997,159567,United States,Phoenix,940,,,
471,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,16/08/2002,234594,United States,Seattle,942,,,
472,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,11/02/2002,43080,United States,Austin,944,,,
473,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,09/05/2021,129541,United States,Phoenix,946,,,
474,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,27/12/2013,165756,United States,Columbus,948,,,
475,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,06/04/2010,142878,United States,Columbus,950,,,
476,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,28/10/2006,187992,United States,Miami,952,,,
477,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,27/09/2006,76505,United States,Seattle,954,,,
478,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,17/08/2013,235619,United States,Seattle,956,,,
479,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,27/07/2005,68987,United States,Chicago,958,,,
480,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,15/03/2007,155926,United States,Columbus,960,,,
481,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,04/05/2016,93668,United States,Chicago,962,,,
482,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,29/11/2019,69647,United States,Miami,964,,,
483,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,26/06/2003,63318,United States,Columbus,966,,,
484,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,05/03/2014,88777,United States,Chicago,968,,,
485,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,23/04/2015,60017,United States,Chicago,970,,,
486,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,26/12/1992,104668,United States,Columbus,972,,,
487,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,05/08/2017,89769,United States,Seattle,974,,,
488,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,15/09/2018,127616,United States,Columbus,976,,,
489,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,09/07/2012,109883,United States,Columbus,978,,,
490,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,27/03/2015,120321,United States,Austin,980,,,
491,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,10/08/2014,57446,United States,Phoenix,982,,,
492,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,04/06/2009,174099,United States,Austin,984,,,
493,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,08/02/2002,128703,United States,Austin,986,,,
494,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,09/11/2015,65247,United States,Phoenix,988,,,
495,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,11/06/2012,118253,United States,Austin,990,,,
496,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,06/02/2019,126950,United States,Chicago,992,,,
497,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,21/11/2014,97500,United States,Miami,994,,,
498,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,10/11/2015,64204,United States,Columbus,996,,,
499,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,30/07/1997,71677,United States,Columbus,998,,,
500,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,24/09/2000,40063,United States,Miami,1000,,,
501,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,30/04/2004,40124,United States,Austin,1002,,,
502,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,26/02/2018,103183,United States,Austin,1004,,,
503,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,15/06/1998,95239,United States,Phoenix,1006,,,
504,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,09/11/2019,75012,United States,Chicago,1008,,,
505,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,29/07/2014,40897,United States,Seattle,1010,,,
506,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,20/02/2007,75579,United States,Seattle,1012,,,
507,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,23/04/2010,57531,United States,Chicago,1014,,,
508,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,24/04/2011,55894,United States,Seattle,1016,,,
509,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,27/04/2012,72903,United States,Phoenix,1018,,,
510,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,15/06/2010,106578,United States,Miami,1020,,,
511,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,13/09/1999,92994,United States,Chicago,1022,,,
512,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,14/09/2010,99335,United States,Phoenix,1024,,,
513,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,18/04/2013,131179,United States,Columbus,1026,,,
514,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,29/03/2013,252325,United States,Columbus,1028,,,
515,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,05/03/2015,52697,United States,Seattle,1030,,,
516,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,26/12/2021,243568,United States,Austin,1032,,,
517,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,20/07/2001,199176,United States,Phoenix,1034,,,
518,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,22/06/1996,82806,United States,Seattle,1036,,,
519,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,20/06/1997,164399,United States,Seattle,1038,,,
520,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,14/04/2017,154956,United States,Phoenix,1040,,,
521,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,29/01/2017,143970,United States,Seattle,1042,,,
522,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,24/07/2020,89390,United States,Seattle,1044,,,
523,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,05/10/2017,67468,United States,Miami,1046,,,
524,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,18/03/2019,74779,United States,Phoenix,1048,,,
525,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,09/11/2017,63985,United States,Miami,1050,,,
526,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,08/07/2004,77903,United States,Seattle,1052,,,
527,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,12/06/2017,164396,United States,Columbus,1054,,,
528,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,28/06/2021,71234,United States,Seattle,1056,,,
529,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,03/01/2017,101870,United States,Phoenix,1058,,,
530,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,10/05/2006,41561,United States,Austin,1060,,,
531,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,02/04/1996,157057,United States,Miami,1062,,,
532,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,09/02/2005,64462,United States,Chicago,1064,,,
533,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,07/10/2005,79352,United States,Seattle,1066,,,
534,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,27/03/2001,157812,United States,Miami,1068,,,
535,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,11/09/2018,80745,United States,Chicago,1070,,,
536,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,18/02/1996,75354,United States,Austin,1072,,,
537,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,20/09/2018,78938,United States,Phoenix,1074,,,
538,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,10/09/2008,96313,United States,Austin,1076,,,
539,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,29/11/2010,153767,United States,Phoenix,1078,,,
540,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,19/09/2015,103423,United States,Columbus,1080,,,
541,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,21/08/2013,105390,United States,Columbus,1082,,,
542,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,03/11/2017,66660,United States,Austin,1084,,,
543,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,10/06/2015,101985,United States,Miami,1086,,,
544,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,05/12/2018,199504,United States,Austin,1088,,,
545,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,17/02/2011,94422,United States,Phoenix,1090,,,
546,Samuel Song,Director,Sales,Corporate,Male,Asian,31,29/06/2015,191026,United States,Columbus,1092,,,
547,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,20/08/2009,52800,United States,Phoenix,1094,,,
548,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,05/12/2010,113982,United States,Seattle,1096,,,
549,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,07/05/2010,145093,United States,Chicago,1098,,,
550,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,11/03/2021,74170,United States,Austin,1100,,,
551,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,29/03/1996,62605,United States,Austin,1102,,,
552,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,13/03/2020,107195,United States,Austin,1104,,,
553,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,11/01/2018,127422,United States,Columbus,1106,,,
554,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,26/06/2017,161269,United States,Miami,1108,,,
555,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,26/08/2019,75780,United States,Seattle,1110,,,
556,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,15/02/2018,106079,United States,Austin,1112,,,
557,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,11/02/2017,92058,United States,Austin,1114,,,
558,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,03/03/2019,67114,United States,Phoenix,1116,,,
559,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,20/05/2011,64937,United States,Phoenix,1118,,,
560,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,07/09/2006,127626,United States,Miami,1120,,,
561,William Phillips,Network Architect,IT,Corporate,Male,Black,61,27/01/2004,88478,United States,Austin,1122,,,
562,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,13/08/2017,154624,United States,Austin,1124,,,
563,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,19/10/2014,159538,United States,Miami,1126,,,
564,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,15/08/2020,172007,United States,Miami,1128,,,
565,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,15/05/2019,174415,United States,Miami,1130,,,
566,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,21/01/2021,67299,United States,Phoenix,1132,,,
567,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,23/02/2005,45286,United States,Chicago,1134,,,
568,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,08/08/2007,194723,United States,Phoenix,1136,,,
569,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,23/08/2010,61310,United States,Phoenix,1138,,,
570,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,12/03/2018,47913,United States,Seattle,1140,,,
571,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,07/09/2017,46727,United States,Columbus,1142,,,
572,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,16/04/2021,133400,United States,Phoenix,1144,,,
573,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,22/04/2020,90535,United States,Miami,1146,,,
574,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,23/02/2006,63705,United States,Miami,1148,,,
575,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,28/02/2000,258081,United States,Chicago,1150,,,
576,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,21/09/2020,54654,United States,Phoenix,1152,,,
577,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,24/09/1998,58006,United States,Seattle,1154,,,
578,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,30/05/2007,198562,United States,Seattle,1156,,,
579,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,27/05/2009,62411,United States,Miami,1158,,,
580,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,09/01/1992,111299,United States,Miami,1160,,,
581,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,13/07/2019,41545,United States,Miami,1162,,,
582,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,14/04/2019,74467,United States,Columbus,1164,,,
583,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,09/02/2002,117545,United States,Phoenix,1166,,,
584,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,15/03/2012,117226,United States,Phoenix,1168,,,
585,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,24/01/2019,55767,United States,Phoenix,1170,,,
586,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,17/11/2016,60930,United States,Austin,1172,,,
587,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,21/10/2017,69332,United States,Columbus,1174,,,
588,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,28/11/2011,74010,United States,Chicago,1176,,,
589,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,03/02/2020,96598,United States,Phoenix,1178,,,
590,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,21/05/2003,106444,United States,Phoenix,1180,,,
591,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,10/08/2017,156931,United States,Seattle,1182,,,
592,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,05/04/2009,64505,United States,Miami,1184,,,
593,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,17/03/2021,155080,United States,Austin,1186,,,
594,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,13/08/2018,81828,United States,Miami,1188,,,
595,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,16/12/2017,136716,United States,Austin,1190,,,
596,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,20/10/2011,122644,United States,Austin,1192,,,
597,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,07/05/2000,106428,United States,Chicago,1194,,,
598,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,17/01/2009,238236,United States,Seattle,1196,,,
599,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,21/12/2012,153253,United States,Austin,1198,,,
600,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,03/10/2014,103707,United States,Columbus,1200,,,
601,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,09/08/2012,245360,United States,Austin,1202,,,
602,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,08/07/2021,67275,United States,Columbus,1204,,,
603,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,22/01/2015,101288,United States,Phoenix,1206,,,
604,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,27/04/2016,91400,United States,Chicago,1208,,,
605,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,20/10/2003,135558,United States,Phoenix,1210,,,
606,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,17/12/2011,56878,United States,Seattle,1212,,,
607,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,27/05/2007,51234,United States,Seattle,1214,,,
608,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,14/01/2015,230025,United States,Phoenix,1216,,,
609,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,20/08/2016,58703,United States,Columbus,1218,,,
610,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,15/04/2020,126671,United States,Miami,1220,,,
611,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,22/01/2021,56405,United States,Chicago,1222,,,
612,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,17/09/2008,62861,United States,Seattle,1224,,,
613,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,12/04/1997,154388,United States,Seattle,1226,,,
614,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,26/09/1994,162978,United States,Miami,1228,,,
615,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,17/11/1993,80170,United States,Miami,1230,,,
616,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,28/04/2021,98520,United States,Miami,1232,,,
617,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,29/12/1999,116527,United States,Phoenix,1234,,,
618,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,07/11/2019,174607,United States,Columbus,1236,,,
619,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,12/04/2006,64202,United States,Columbus,1238,,,
620,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,03/11/2016,94618,United States,Columbus,1240,,,
621,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,15/10/2019,151556,United States,Miami,1242,,,
622,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,08/03/2020,80659,United States,Phoenix,1244,,,
623,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,26/04/2016,72045,United States,Phoenix,1246,,,
624,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,08/03/2016,96566,United States,Columbus,1248,,,
625,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,23/08/2001,54994,United States,Columbus,1250,,,
626,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,05/02/2012,61523,United States,Columbus,1252,,,
627,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12/12/2010,190512,United States,Columbus,1254,,,
628,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,19/01/2019,101577,United States,Chicago,1256,,,
629,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,17/10/2005,105223,United States,Phoenix,1258,,,
630,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,06/07/2008,94815,United States,Chicago,1260,,,
631,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,10/01/2017,80622,United States,Austin,1262,,,
632,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11/11/2016,246589,United States,Phoenix,1264,,,
633,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,09/01/2002,148035,United States,Phoenix,1266,,,
634,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,05/06/2017,158898,United States,Miami,1268,,,
635,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,29/04/2007,171487,United States,Phoenix,1270,,,
636,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,21/08/2016,258498,United States,Columbus,1272,,,
637,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,29/11/2010,146961,United States,Columbus,1274,,,
638,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,14/06/2015,67489,United States,Chicago,1276,,,
639,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,06/10/2018,166259,United States,Chicago,1278,,,
640,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,07/01/2009,47032,United States,Columbus,1280,,,
641,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,18/09/2016,98427,United States,Columbus,1282,,,
642,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,10/06/2019,176710,United States,Miami,1284,,,
643,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,26/07/2020,216195,United States,Miami,1286,,,
644,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,29/11/1997,99975,China,Chongqing,1288,,,
645,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,24/01/2017,50994,China,Chongqing,1290,,,
646,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,10/06/2021,146742,China,Shanghai,1292,,,
647,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,09/07/2002,166331,China,Chongqing,1294,,,
648,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,02/03/2014,207172,China,Chongqing,1296,,,
649,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,04/12/1996,99354,China,Beijing,1298,,,
650,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,11/05/2012,231141,China,Beijing,1300,,,
651,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,29/09/2016,59100,China,Chongqing,1302,,,
652,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,16/12/2019,99989,China,Chengdu,1304,,,
653,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,29/05/2017,86317,China,Chengdu,1306,,,
654,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,14/11/2013,56037,China,Shanghai,1308,,,
655,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,02/07/2021,125633,China,Beijing,1310,,,
656,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,11/03/2021,135062,China,Chengdu,1312,,,
657,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,22/05/2017,86858,China,Chongqing,1314,,,
658,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,02/07/2007,93971,China,Chongqing,1316,,,
659,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,17/12/2003,48345,China,Chengdu,1318,,,
660,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,16/01/2014,152214,China,Beijing,1320,,,
661,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,25/09/2018,114441,China,Chongqing,1322,,,
662,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,21/04/2018,140402,China,Beijing,1324,,,
663,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,10/07/2011,247022,China,Beijing,1326,,,
664,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,26/05/2020,67925,China,Shanghai,1328,,,
665,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,23/02/2021,199041,China,Beijing,1330,,,
666,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,15/02/2005,95372,China,Shanghai,1332,,,
667,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,09/08/2020,161203,China,Chengdu,1334,,,
668,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,14/01/2010,103504,China,Chengdu,1336,,,
669,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,19/02/2019,55859,China,Beijing,1338,,,
670,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,05/11/2007,99017,China,Beijing,1340,,,
671,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,16/04/2020,71864,China,Chengdu,1342,,,
672,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,06/12/2011,225558,China,Shanghai,1344,,,
673,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,14/02/2021,48340,China,Beijing,1346,,,
674,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,28/02/2003,211291,China,Chongqing,1348,,,
675,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,22/11/2002,80950,China,Chongqing,1350,,,
676,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,10/01/2021,86538,China,Chengdu,1352,,,
677,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,10/03/2017,196951,China,Beijing,1354,,,
678,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,18/09/2005,67686,China,Beijing,1356,,,
679,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,16/11/1995,125936,China,Chongqing,1358,,,
680,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,13/07/2013,83639,China,Beijing,1360,,,
681,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,16/03/2014,74552,China,Chengdu,1362,,,
682,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,24/07/2020,69453,China,Chengdu,1364,,,
683,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,28/02/2009,242919,China,Chongqing,1366,,,
684,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,26/10/2021,94790,China,Chongqing,1368,,,
685,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,31/07/2005,249686,China,Chongqing,1370,,,
686,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,12/07/2017,70996,China,Chengdu,1372,,,
687,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,23/01/2001,97537,China,Chengdu,1374,,,
688,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,12/09/2020,96567,China,Shanghai,1376,,,
689,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,10/03/1999,49404,China,Beijing,1378,,,
690,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,20/03/2004,73004,China,Beijing,1380,,,
691,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,25/04/1999,95061,China,Shanghai,1382,,,
692,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,19/03/2021,127543,China,Shanghai,1384,,,
693,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,22/02/2014,218530,China,Shanghai,1386,,,
